employee_id,name,email,title,department,location,hired_date,manager_id,skills,certifications,education_institution,education_degree,education_field,aspiration_type,aspiration_timeline
EMP0001,Susan Chen,susan.chen@company.com,VP Engineering,Engineering,San Francisco CA,2019-03-15,,Leadership;Communication;Python;AWS;System Design,,,Role Change,1 year
EMP0002,Michael Rodriguez,michael.rodriguez@company.com,Engineering Manager,Engineering,San Francisco CA,2019-06-01,EMP0001,Leadership;Agile;JavaScript;React;Mentorship,CSM,Stanford University,BS,Computer Science,Leadership Track,6 months
EMP0003,Jennifer Park,jennifer.park@company.com,Staff Engineer,Engineering,Seattle WA,2018-09-20,EMP0001,Python;Go;Kubernetes;AWS;System Design;Mentorship,AWS Certified Solutions Architect,MIT,MS,Computer Science,,
EMP0004,David Thompson,david.thompson@company.com,Senior Engineer,Engineering,New York NY,2020-01-10,EMP0002,JavaScript;TypeScript;React;Node.js;GraphQL,,,Department Transfer,1 year
EMP0005,Amanda Foster,amanda.foster@company.com,Software Engineer,Engineering,Austin TX,2021-07-22,EMP0002,Python;JavaScript;SQL;Git;Teamwork,,,Skill Development,6 months
EMP0006,Robert Kim,robert.kim@company.com,Software Engineer,Engineering,Remote,2022-03-14,EMP0003,Java;Spring Boot;PostgreSQL;Docker;Problem Solving,,,Role Change,1-2 years
EMP0007,Lisa Wong,lisa.wong@company.com,Senior Engineer,Engineering,San Francisco CA,2019-11-05,EMP0003,Rust;Go;Distributed Systems;Linux;Code Review,,,Leadership Track,2+ years
EMP0008,James Miller,james.miller@company.com,Engineering Manager,Engineering,Boston MA,2020-05-18,EMP0001,Leadership;Python;AWS;Agile;Stakeholder Management,PMP,UC Berkeley,BS,Engineering,Role Change,1 year
EMP0009,Emily Davis,emily.davis@company.com,Staff Engineer,Engineering,Denver CO,2018-02-28,EMP0008,Machine Learning;Python;TensorFlow;Data Analysis;Mentorship,Google Cloud Professional,Georgia Tech,MS,Data Science,,
EMP0010,Christopher Lee,christopher.lee@company.com,Senior Engineer,Engineering,Seattle WA,2019-08-12,EMP0008,TypeScript;React;Node.js;GraphQL;AWS,,,Skill Development,6 months
EMP0011,Sarah Johnson,sarah.johnson@company.com,VP Product,Product,San Francisco CA,2019-01-07,,Product Strategy;Leadership;Communication;Data Analysis;Stakeholder Management,,,Leadership Track,1 year
EMP0012,Kevin Martinez,kevin.martinez@company.com,Group PM,Product,New York NY,2019-09-25,EMP0011,Product Strategy;Agile;SQL;User Research;Prioritization,CSM,Harvard University,MBA,Business,Role Change,6 months
EMP0013,Rachel Green,rachel.green@company.com,Senior PM,Product,Remote,2020-06-30,EMP0012,Product Strategy;A/B Testing;Analytics;Communication;Roadmapping,,,Skill Development,1 year
EMP0014,Daniel Brown,daniel.brown@company.com,PM,Product,Austin TX,2021-04-19,EMP0012,User Research;Agile;SQL;Presentation Skills;Writing,,,Role Change,1-2 years
EMP0015,Michelle Taylor,michelle.taylor@company.com,PM,Product,San Francisco CA,2022-01-10,EMP0011,Product Strategy;Data Analysis;Wireframing;Communication,,,Department Transfer,2+ years
EMP0016,Andrew Wilson,andrew.wilson@company.com,Head of Design,Design,San Francisco CA,2019-04-22,,Leadership;UX Research;Figma;Design Systems;Team Building,,,Leadership Track,1 year
EMP0017,Jessica Anderson,jessica.anderson@company.com,Senior UX Designer,Design,Seattle WA,2020-02-14,EMP0016,UX Research;Figma;Prototyping;User Testing;Visual Design,,,Skill Development,6 months
EMP0018,Matthew Harris,matthew.harris@company.com,Product Designer,Design,New York NY,2021-05-03,EMP0016,Figma;UI Design;Interaction Design;Animation;Communication,,,Role Change,1 year
